#,date_time,DO,temp,serial,brand,model,treatment,day
3031,8/4/2023 22:30,5.78,33.56,,,,control,
3032,8/4/2023 22:35,5.75,33.54,,,,control,
3033,8/4/2023 22:40,5.71,33.54,,,,control,
3034,8/4/2023 22:45,5.87,33.54,,,,control,
3035,8/4/2023 22:50,5.77,33.54,,,,control,
3036,8/4/2023 22:55,5.76,33.54,,,,control,
3037,8/4/2023 23:00,5.8,33.52,,,,control,
3038,8/4/2023 23:05,5.83,33.5,,,,control,
3039,8/4/2023 23:10,5.77,33.5,,,,control,
3040,8/4/2023 23:15,5.74,33.48,,,,control,
3041,8/4/2023 23:20,5.68,33.48,,,,control,
3042,8/4/2023 23:25,5.7,33.46,,,,control,
3043,8/4/2023 23:30,5.84,33.46,,,,control,
3044,8/4/2023 23:35,5.71,33.44,,,,control,
3045,8/4/2023 23:40,5.69,33.42,,,,control,
3046,8/4/2023 23:45,5.68,33.4,,,,control,
3047,8/4/2023 23:50,5.68,33.38,,,,control,
3048,8/4/2023 23:55,5.68,33.34,,,,control,
3049,8/5/2023 0:00,5.57,33.3,,,,control,
3050,8/5/2023 0:05,5.58,33.28,,,,control,
3051,8/5/2023 0:10,5.54,33.22,,,,control,
3052,8/5/2023 0:15,5.58,33.18,,,,control,
3053,8/5/2023 0:20,5.63,33.14,,,,control,
3054,8/5/2023 0:25,5.58,33.1,,,,control,
3055,8/5/2023 0:30,5.56,33.06,,,,control,
3056,8/5/2023 0:35,5.48,33.02,,,,control,
3057,8/5/2023 0:40,5.51,33,,,,control,
3058,8/5/2023 0:45,5.18,33,,,,control,
3059,8/5/2023 0:50,5.08,32.94,,,,control,
3060,8/5/2023 0:55,4.9,32.88,,,,control,
3061,8/5/2023 1:00,4.9,32.84,,,,control,
3062,8/5/2023 1:05,4.85,32.78,,,,control,
3063,8/5/2023 1:10,4.75,32.72,,,,control,
3064,8/5/2023 1:15,4.73,32.7,,,,control,
3065,8/5/2023 1:20,4.65,32.68,,,,control,
3066,8/5/2023 1:25,4.56,32.68,,,,control,
3067,8/5/2023 1:30,4.63,32.68,,,,control,
3068,8/5/2023 1:35,4.37,32.66,,,,control,
3069,8/5/2023 1:40,4.38,32.64,,,,control,
3070,8/5/2023 1:45,4.2,32.64,,,,control,
3071,8/5/2023 1:50,4.2,32.68,,,,control,
3072,8/5/2023 1:55,4.19,32.7,,,,control,
3073,8/5/2023 2:00,4.47,32.72,,,,control,
3074,8/5/2023 2:05,4.25,32.68,,,,control,
3075,8/5/2023 2:10,4.19,32.66,,,,control,
3076,8/5/2023 2:15,4.27,32.62,,,,control,
3077,8/5/2023 2:20,4.16,32.58,,,,control,
3078,8/5/2023 2:25,4.13,32.54,,,,control,
3079,8/5/2023 2:30,4.08,32.52,,,,control,
3080,8/5/2023 2:35,3.95,32.48,,,,control,
3081,8/5/2023 2:40,3.98,32.48,,,,control,
3082,8/5/2023 2:45,4.09,32.5,,,,control,
3083,8/5/2023 2:50,4.15,32.5,,,,control,
3084,8/5/2023 2:55,4.1,32.5,,,,control,
3085,8/5/2023 3:00,4.2,32.48,,,,control,
3086,8/5/2023 3:05,4.13,32.44,,,,control,
3087,8/5/2023 3:10,4.06,32.42,,,,control,
3088,8/5/2023 3:15,3.98,32.38,,,,control,
3089,8/5/2023 3:20,3.93,32.38,,,,control,
3090,8/5/2023 3:25,3.98,32.42,,,,control,
3091,8/5/2023 3:30,3.84,32.44,,,,control,
3092,8/5/2023 3:35,3.89,32.46,,,,control,
3093,8/5/2023 3:40,3.94,32.5,,,,control,
3094,8/5/2023 3:45,3.95,32.52,,,,control,
3095,8/5/2023 3:50,4.05,32.56,,,,control,
3096,8/5/2023 3:55,4.38,32.64,,,,control,
3097,8/5/2023 4:00,4.23,32.7,,,,control,
3098,8/5/2023 4:05,3.94,32.74,,,,control,
3099,8/5/2023 4:10,3.8,32.66,,,,control,
3100,8/5/2023 4:15,3.48,32.54,,,,control,
3101,8/5/2023 4:20,3.43,32.56,,,,control,
3102,8/5/2023 4:25,3.47,32.5,,,,control,
3103,8/5/2023 4:30,3.49,32.52,,,,control,
3104,8/5/2023 4:35,3.37,32.5,,,,control,
3105,8/5/2023 4:40,3.14,32.5,,,,control,
3106,8/5/2023 4:45,3.27,32.46,,,,control,
3107,8/5/2023 4:50,3.4,32.52,,,,control,
3108,8/5/2023 4:55,3.14,32.54,,,,control,
3109,8/5/2023 5:00,3.15,32.56,,,,control,
3110,8/5/2023 5:05,3.12,32.58,,,,control,
3111,8/5/2023 5:10,3.38,32.6,,,,control,
3112,8/5/2023 5:15,3.31,32.74,,,,control,
3113,8/5/2023 5:20,3.33,32.86,,,,control,
3114,8/5/2023 5:25,3.21,32.84,,,,control,
3115,8/5/2023 5:30,3.54,32.88,,,,control,
3116,8/5/2023 5:35,3.76,32.96,,,,control,
3117,8/5/2023 5:40,3.74,33.02,,,,control,
3118,8/5/2023 5:45,4.09,33.2,,,,control,
3119,8/5/2023 5:50,4.45,33.34,,,,control,
3120,8/5/2023 5:55,4.75,33.46,,,,control,
3121,8/5/2023 6:00,5.35,33.56,,,,control,
3122,8/5/2023 6:05,5.8,33.6,,,,control,
3123,8/5/2023 6:10,6.34,33.72,,,,control,
3124,8/5/2023 6:15,6.34,33.78,,,,control,
3125,8/5/2023 6:20,6.33,33.8,,,,control,
3126,8/5/2023 6:25,6.37,33.82,,,,control,
3127,8/5/2023 6:30,6.39,33.82,,,,control,
3128,8/5/2023 6:35,6.4,33.82,,,,control,
3129,8/5/2023 6:40,6.46,33.82,,,,control,
3130,8/5/2023 6:45,6.5,33.82,,,,control,
3131,8/5/2023 6:50,6.51,33.82,,,,control,
3132,8/5/2023 6:55,6.54,33.82,,,,control,
3133,8/5/2023 7:00,6.56,33.84,,,,control,
3134,8/5/2023 7:05,6.58,33.84,,,,control,
3135,8/5/2023 7:10,6.6,33.84,,,,control,
3136,8/5/2023 7:15,6.56,33.84,,,,control,
3137,8/5/2023 7:20,6.6,33.86,,,,control,
3138,8/5/2023 7:25,6.71,33.86,,,,control,
3139,8/5/2023 7:30,6.8,33.86,,,,control,
3140,8/5/2023 7:35,6.91,33.88,,,,control,
3141,8/5/2023 7:40,7.03,33.88,,,,control,
3142,8/5/2023 7:45,7.01,33.88,,,,control,
3143,8/5/2023 7:50,7.05,33.9,,,,control,
3144,8/5/2023 7:55,7.02,33.9,,,,control,
3145,8/5/2023 8:00,7.08,33.9,,,,control,
3146,8/5/2023 8:05,7.08,33.9,,,,control,
3147,8/5/2023 8:10,7.11,33.92,,,,control,
3148,8/5/2023 8:15,7.12,33.92,,,,control,
3149,8/5/2023 8:20,7.34,33.94,,,,control,
3150,8/5/2023 8:25,7.16,33.94,,,,control,
3151,8/5/2023 8:30,7.36,33.96,,,,control,
3152,8/5/2023 8:35,7.4,33.98,,,,control,
3153,8/5/2023 8:40,7.34,33.98,,,,control,
3154,8/5/2023 8:45,7.62,34,,,,control,
3155,8/5/2023 8:50,7.44,34.02,,,,control,
3156,8/5/2023 8:55,7.52,34.04,,,,control,
3157,8/5/2023 9:00,7.65,34.06,,,,control,
3158,8/5/2023 9:05,7.6,34.08,,,,control,
3159,8/5/2023 9:10,7.83,34.12,,,,control,
3160,8/5/2023 9:15,7.84,34.14,,,,control,
3161,8/5/2023 9:20,7.93,34.16,,,,control,
3162,8/5/2023 9:25,7.96,34.2,,,,control,
3163,8/5/2023 9:30,7.96,34.22,,,,control,
3164,8/5/2023 9:35,8.1,34.24,,,,control,
3165,8/5/2023 9:40,8.09,34.28,,,,control,
3166,8/5/2023 9:45,8.06,34.32,,,,control,
3167,8/5/2023 9:50,8.07,34.36,,,,control,
3168,8/5/2023 9:55,7.78,34.38,,,,control,
3169,8/5/2023 10:00,7.69,34.34,,,,control,
3170,8/5/2023 10:05,7.71,34.32,,,,control,
3171,8/5/2023 10:10,7.84,34.34,,,,control,
3172,8/5/2023 10:15,7.9,34.36,,,,control,
3173,8/5/2023 10:20,7.99,34.38,,,,control,
3174,8/5/2023 10:25,8.39,34.46,,,,control,
3175,8/5/2023 10:30,8.58,34.52,,,,control,
3176,8/5/2023 10:35,8.65,34.54,,,,control,
3177,8/5/2023 10:40,8.44,34.56,,,,control,
3178,8/5/2023 10:45,8.45,34.58,,,,control,
3179,8/5/2023 10:50,8.41,34.62,,,,control,
3180,8/5/2023 10:55,8.45,34.64,,,,control,
3181,8/5/2023 11:00,8.54,34.68,,,,control,
3182,8/5/2023 11:05,8.91,34.72,,,,control,
3183,8/5/2023 11:10,9.03,34.76,,,,control,
3184,8/5/2023 11:15,9.1,34.82,,,,control,
3185,8/5/2023 11:20,9,34.86,,,,control,
3186,8/5/2023 11:25,9.1,34.92,,,,control,
3187,8/5/2023 11:30,9.09,34.98,,,,control,
3188,8/5/2023 11:35,9.1,35.02,,,,control,
3189,8/5/2023 11:40,9.44,35.08,,,,control,
3190,8/5/2023 11:45,9.39,35.14,,,,control,
3191,8/5/2023 11:50,9.62,35.2,,,,control,
3192,8/5/2023 11:55,9.41,35.26,,,,control,
3193,8/5/2023 12:00,9.55,35.28,,,,control,
3194,8/5/2023 12:05,9.51,35.34,,,,control,
3195,8/5/2023 12:10,10,35.42,,,,control,
3196,8/5/2023 12:15,10.17,35.5,,,,control,
3197,8/5/2023 12:20,10.11,35.58,,,,control,
3198,8/5/2023 12:25,10.7,35.68,,,,control,
3199,8/5/2023 12:30,10.47,35.78,,,,control,
3200,8/5/2023 12:35,10.83,35.88,,,,control,
3201,8/5/2023 12:40,11.13,35.98,,,,control,
3202,8/5/2023 12:45,11.46,36.06,,,,control,
3203,8/5/2023 12:50,11.56,36.14,,,,control,
3204,8/5/2023 12:55,11.06,36.16,,,,control,
3205,8/5/2023 13:00,11.59,36.2,,,,control,
3206,8/5/2023 13:05,11.43,36.22,,,,control,
3207,8/5/2023 13:10,11.63,36.26,,,,control,
3208,8/5/2023 13:15,11.36,36.28,,,,control,
3209,8/5/2023 13:20,11.5,36.32,,,,control,
3210,8/5/2023 13:25,11.7,36.36,,,,control,
3211,8/5/2023 13:30,11.55,36.44,,,,control,
3212,8/5/2023 13:35,11.24,36.5,,,,control,
3213,8/5/2023 13:40,11.63,36.56,,,,control,
3214,8/5/2023 13:45,11.61,36.58,,,,control,
3215,8/5/2023 13:50,11.63,36.6,,,,control,
3216,8/5/2023 13:55,12.35,36.66,,,,control,
3217,8/5/2023 14:00,11.94,36.66,,,,control,
3218,8/5/2023 14:05,11.88,36.66,,,,control,
3219,8/5/2023 14:10,11.69,36.64,,,,control,
3220,8/5/2023 14:15,12.01,36.66,,,,control,
3221,8/5/2023 14:20,12.16,36.66,,,,control,
3222,8/5/2023 14:25,12.05,36.68,,,,control,
3223,8/5/2023 14:30,12.36,36.72,,,,control,
3224,8/5/2023 14:35,12.5,36.74,,,,control,
3225,8/5/2023 14:40,12.17,36.76,,,,control,
3226,8/5/2023 14:45,12.16,36.76,,,,control,
3227,8/5/2023 14:50,12.05,36.74,,,,control,
3228,8/5/2023 14:55,12.19,36.72,,,,control,
3229,8/5/2023 15:00,12.28,36.7,,,,control,
3230,8/5/2023 15:05,11.9,36.7,,,,control,
3231,8/5/2023 15:10,12.24,36.68,,,,control,
3232,8/5/2023 15:15,12.31,36.68,,,,control,
3233,8/5/2023 15:20,12.39,36.7,,,,control,
3234,8/5/2023 15:25,12.51,36.68,,,,control,
3235,8/5/2023 15:30,12.19,36.66,,,,control,
3236,8/5/2023 15:35,12.16,36.68,,,,control,
3237,8/5/2023 15:40,12.64,36.68,,,,control,
3238,8/5/2023 15:45,12.35,36.68,,,,control,
3239,8/5/2023 15:50,12.11,36.7,,,,control,
3240,8/5/2023 15:55,12.39,36.7,,,,control,
3241,8/5/2023 16:00,12.78,36.7,,,,control,
3242,8/5/2023 16:05,12.19,36.66,,,,control,
3243,8/5/2023 16:10,12.83,36.66,,,,control,
3244,8/5/2023 16:15,11.72,36.68,,,,control,
3245,8/5/2023 16:20,12.12,36.64,,,,control,
3246,8/5/2023 16:25,11.87,36.6,,,,control,
3247,8/5/2023 16:30,11.8,36.54,,,,control,
3248,8/5/2023 16:35,11.18,36.42,,,,control,
3249,8/5/2023 16:40,11.14,36.32,,,,control,
3250,8/5/2023 16:45,10.97,36.22,,,,control,
3251,8/5/2023 16:50,11.09,36.18,,,,control,
3252,8/5/2023 16:55,10.97,36.14,,,,control,
3253,8/5/2023 17:00,11.23,36.1,,,,control,
3254,8/5/2023 17:05,11.18,36.08,,,,control,
3255,8/5/2023 17:10,10.9,36.08,,,,control,
3256,8/5/2023 17:15,10.73,36.06,,,,control,
3257,8/5/2023 17:20,10.88,36.02,,,,control,
3258,8/5/2023 17:25,10.84,36.02,,,,control,
3259,8/5/2023 17:30,10.77,36,,,,control,
3260,8/5/2023 17:35,10.61,35.96,,,,control,
3261,8/5/2023 17:40,10.46,35.88,,,,control,
3262,8/5/2023 17:45,10.33,35.8,,,,control,
3263,8/5/2023 17:50,10.29,35.74,,,,control,
3264,8/5/2023 17:55,10.24,35.62,,,,control,
3265,8/5/2023 18:00,10.23,35.52,,,,control,
3266,8/5/2023 18:05,10.11,35.42,,,,control,
3267,8/5/2023 18:10,10.09,35.34,,,,control,
3268,8/5/2023 18:15,9.96,35.26,,,,control,
3269,8/5/2023 18:20,9.95,35.18,,,,control,
3270,8/5/2023 18:25,9.82,35.08,,,,control,
3271,8/5/2023 18:30,9.72,34.98,,,,control,
3272,8/5/2023 18:35,9.52,34.86,,,,control,
3273,8/5/2023 18:40,9.43,34.72,,,,control,
3274,8/5/2023 18:45,9.32,34.7,,,,control,
3275,8/5/2023 18:50,9.18,34.64,,,,control,
3276,8/5/2023 18:55,8.95,34.6,,,,control,
3277,8/5/2023 19:00,8.76,34.54,,,,control,
3278,8/5/2023 19:05,9.1,34.44,,,,control,
3279,8/5/2023 19:10,8.99,34.36,,,,control,
3280,8/5/2023 19:15,8.95,34.28,,,,control,
3281,8/5/2023 19:20,8.85,34.16,,,,control,
3282,8/5/2023 19:25,8.71,34.06,,,,control,
3283,8/5/2023 19:30,8.51,33.96,,,,control,
3284,8/5/2023 19:35,8.34,33.84,,,,control,
3285,8/5/2023 19:40,8.11,33.72,,,,control,
3286,8/5/2023 19:45,7.86,33.62,,,,control,
3287,8/5/2023 19:50,7.91,33.56,,,,control,
3288,8/5/2023 19:55,7.74,33.52,,,,control,
3289,8/5/2023 20:00,7.62,33.52,,,,control,
3290,8/5/2023 20:05,7.48,33.54,,,,control,
3291,8/5/2023 20:10,7.19,33.52,,,,control,
3292,8/5/2023 20:15,6.93,33.48,,,,control,
3293,8/5/2023 20:20,6.86,33.4,,,,control,
3294,8/5/2023 20:25,6.81,33.36,,,,control,
3295,8/5/2023 20:30,6.78,33.32,,,,control,
3296,8/5/2023 20:35,6.63,33.3,,,,control,
3297,8/5/2023 20:40,6.59,33.3,,,,control,
3298,8/5/2023 20:45,6.5,33.3,,,,control,
3299,8/5/2023 20:50,6.5,33.3,,,,control,
3300,8/5/2023 20:55,6.34,33.3,,,,control,
3301,8/5/2023 21:00,6.21,33.3,,,,control,
3302,8/5/2023 21:05,6.07,33.3,,,,control,
3303,8/5/2023 21:10,5.99,33.28,,,,control,
3304,8/5/2023 21:15,5.93,33.26,,,,control,
3305,8/5/2023 21:20,5.85,33.24,,,,control,
3306,8/5/2023 21:25,5.78,33.22,,,,control,
3307,8/5/2023 21:30,5.69,33.22,,,,control,
3308,8/5/2023 21:35,5.7,33.22,,,,control,
3309,8/5/2023 21:40,5.69,33.2,,,,control,
3310,8/5/2023 21:45,5.64,33.18,,,,control,
3311,8/5/2023 21:50,5.58,33.18,,,,control,
3312,8/5/2023 21:55,5.45,33.18,,,,control,
3313,8/5/2023 22:00,5.38,33.18,,,,control,
3314,8/5/2023 22:05,5.35,33.2,,,,control,
3315,8/5/2023 22:10,5.29,33.2,,,,control,
3316,8/5/2023 22:15,5.28,33.2,,,,control,
3317,8/5/2023 22:20,5.3,33.22,,,,control,
3318,8/5/2023 22:25,5.18,33.2,,,,control,
3319,8/5/2023 22:30,5.16,33.22,,,,control,
3320,8/5/2023 22:35,5.14,33.24,,,,control,
3321,8/5/2023 22:40,5.24,33.3,,,,control,
3322,8/5/2023 22:45,5.23,33.36,,,,control,
3323,8/5/2023 22:50,5.07,33.42,,,,control,
3324,8/5/2023 22:55,4.95,33.4,,,,control,
3325,8/5/2023 23:00,4.6,33.38,,,,control,
3326,8/5/2023 23:05,4.63,33.3,,,,control,
3327,8/5/2023 23:10,4.67,33.3,,,,control,
3328,8/5/2023 23:15,4.65,33.3,,,,control,
3329,8/5/2023 23:20,4.79,33.28,,,,control,
3330,8/5/2023 23:25,4.71,33.28,,,,control,
3331,8/5/2023 23:30,4.69,33.28,,,,control,
3332,8/5/2023 23:35,4.61,33.28,,,,control,
3333,8/5/2023 23:40,4.55,33.28,,,,control,
3334,8/5/2023 23:45,4.33,33.34,,,,control,
3335,8/5/2023 23:50,4.42,33.44,,,,control,
3336,8/5/2023 23:55,4.59,33.42,,,,control,
3337,8/6/2023 0:00,5.33,33.42,,,,control,
3338,8/6/2023 0:05,5.52,33.44,,,,control,
3339,8/6/2023 0:10,5.41,33.44,,,,control,
3340,8/6/2023 0:15,5.33,33.44,,,,control,
3341,8/6/2023 0:20,5.58,33.46,,,,control,
3342,8/6/2023 0:25,5.6,33.48,,,,control,
3343,8/6/2023 0:30,5.73,33.48,,,,control,
3344,8/6/2023 0:35,5.87,33.48,,,,control,
3345,8/6/2023 0:40,5.83,33.48,,,,control,
3346,8/6/2023 0:45,5.78,33.5,,,,control,
3347,8/6/2023 0:50,5.85,33.5,,,,control,
3348,8/6/2023 0:55,5.84,33.52,,,,control,
3349,8/6/2023 1:00,5.87,33.54,,,,control,
3350,8/6/2023 1:05,6.13,33.54,,,,control,
3351,8/6/2023 1:10,6.08,33.54,,,,control,
3352,8/6/2023 1:15,5.84,33.54,,,,control,
3353,8/6/2023 1:20,5.67,33.5,,,,control,
3354,8/6/2023 1:25,5.88,33.48,,,,control,
3355,8/6/2023 1:30,6.09,33.48,,,,control,
3356,8/6/2023 1:35,5.7,33.52,,,,control,
3357,8/6/2023 1:40,5.82,33.54,,,,control,
3358,8/6/2023 1:45,5.9,33.58,,,,control,
3359,8/6/2023 1:50,6.18,33.6,,,,control,
3360,8/6/2023 1:55,6.09,33.62,,,,control,
3361,8/6/2023 2:00,5.97,33.56,,,,control,
3362,8/6/2023 2:05,6.04,33.48,,,,control,
3363,8/6/2023 2:10,5.74,33.4,,,,control,
3364,8/6/2023 2:15,5.96,33.34,,,,control,
3365,8/6/2023 2:20,6.15,33.36,,,,control,
3366,8/6/2023 2:25,6.01,33.32,,,,control,
3367,8/6/2023 2:30,5.85,33.3,,,,control,
3368,8/6/2023 2:35,5.56,33.12,,,,control,
3369,8/6/2023 2:40,5.35,32.98,,,,control,
3370,8/6/2023 2:45,4.97,32.82,,,,control,
3371,8/6/2023 2:50,4.85,32.66,,,,control,
3372,8/6/2023 2:55,4.53,32.48,,,,control,
3373,8/6/2023 3:00,4.29,32.34,,,,control,
3374,8/6/2023 3:05,4.17,32.26,,,,control,
3375,8/6/2023 3:10,3.96,32.22,,,,control,
3376,8/6/2023 3:15,4.12,32.16,,,,control,
3377,8/6/2023 3:20,4.04,32.06,,,,control,
3378,8/6/2023 3:25,4.03,32,,,,control,
3379,8/6/2023 3:30,3.97,31.94,,,,control,
3380,8/6/2023 3:35,3.72,31.94,,,,control,
3381,8/6/2023 3:40,3.78,31.88,,,,control,
3382,8/6/2023 3:45,3.78,31.8,,,,control,
3383,8/6/2023 3:50,3.51,31.78,,,,control,
3384,8/6/2023 3:55,3.66,31.76,,,,control,
3385,8/6/2023 4:00,3.51,31.7,,,,control,
3386,8/6/2023 4:05,3.63,31.64,,,,control,
3387,8/6/2023 4:10,3.49,31.58,,,,control,
3388,8/6/2023 4:15,3.5,31.54,,,,control,
3389,8/6/2023 4:20,3.4,31.5,,,,control,
3390,8/6/2023 4:25,3.35,31.46,,,,control,
3391,8/6/2023 4:30,3.39,31.44,,,,control,
3392,8/6/2023 4:35,3.38,31.4,,,,control,
3393,8/6/2023 4:40,3.35,31.36,,,,control,
3394,8/6/2023 4:45,3.32,31.34,,,,control,
3395,8/6/2023 4:50,3.29,31.32,,,,control,
3396,8/6/2023 4:55,3.24,31.34,,,,control,
3397,8/6/2023 5:00,3.19,31.32,,,,control,
3398,8/6/2023 5:05,3.34,31.32,,,,control,
3399,8/6/2023 5:10,3.31,31.32,,,,control,
3400,8/6/2023 5:15,3.29,31.28,,,,control,
3401,8/6/2023 5:20,3.21,31.26,,,,control,
3402,8/6/2023 5:25,3.11,31.24,,,,control,
3403,8/6/2023 5:30,3.14,31.22,,,,control,
3404,8/6/2023 5:35,3.11,31.18,,,,control,
3405,8/6/2023 5:40,3.06,31.18,,,,control,
3406,8/6/2023 5:45,3.04,31.18,,,,control,
3407,8/6/2023 5:50,2.85,31.2,,,,control,
3408,8/6/2023 5:55,2.87,31.22,,,,control,
3409,8/6/2023 6:00,2.87,31.24,,,,control,
3410,8/6/2023 6:05,2.64,31.26,,,,control,
3411,8/6/2023 6:10,2.75,31.32,,,,control,
3412,8/6/2023 6:15,2.87,31.38,,,,control,
3413,8/6/2023 6:20,3,31.42,,,,control,
3414,8/6/2023 6:25,3.11,31.48,,,,control,
3415,8/6/2023 6:30,3.2,31.54,,,,control,
3416,8/6/2023 6:35,3.27,31.6,,,,control,
3417,8/6/2023 6:40,3.33,31.66,,,,control,
3418,8/6/2023 6:45,3.39,31.7,,,,control,
3419,8/6/2023 6:50,3.41,31.74,,,,control,
3420,8/6/2023 6:55,3.46,31.78,,,,control,
3421,8/6/2023 7:00,3.67,31.86,,,,control,
3422,8/6/2023 7:05,3.79,31.9,,,,control,
3423,8/6/2023 7:10,3.95,31.96,,,,control,
3424,8/6/2023 7:15,4.18,32.06,,,,control,
3425,8/6/2023 7:20,4.45,32.18,,,,control,
3426,8/6/2023 7:25,4.8,32.36,,,,control,
3427,8/6/2023 7:30,5.12,32.54,,,,control,
3428,8/6/2023 7:35,5.39,32.68,,,,control,
3429,8/6/2023 7:40,5.5,32.78,,,,control,
3430,8/6/2023 7:45,5.64,32.88,,,,control,
3431,8/6/2023 7:50,5.79,32.94,,,,control,
3432,8/6/2023 7:55,6.06,33.02,,,,control,
3433,8/6/2023 8:00,6.08,33.1,,,,control,
3434,8/6/2023 8:05,6.33,33.18,,,,control,
3435,8/6/2023 8:10,6.39,33.24,,,,control,
3436,8/6/2023 8:15,6.65,33.34,,,,control,
3437,8/6/2023 8:20,6.74,33.44,,,,control,
3438,8/6/2023 8:25,6.93,33.54,,,,control,
3439,8/6/2023 8:30,7.16,33.64,,,,control,
3440,8/6/2023 8:35,7.4,33.72,,,,control,
3441,8/6/2023 8:40,7.54,33.78,,,,control,
3442,8/6/2023 8:45,7.46,33.84,,,,control,
3443,8/6/2023 8:50,7.68,33.88,,,,control,
3444,8/6/2023 8:55,7.48,33.9,,,,control,
3445,8/6/2023 9:00,8.09,33.94,,,,control,
3446,8/6/2023 9:05,7.83,33.96,,,,control,
3447,8/6/2023 9:10,7.83,33.98,,,,control,
3448,8/6/2023 9:15,7.93,34.02,,,,control,
3449,8/6/2023 9:20,7.95,34.06,,,,control,
3450,8/6/2023 9:25,7.97,34.1,,,,control,
3451,8/6/2023 9:30,8.37,34.16,,,,control,
3452,8/6/2023 9:35,8.54,34.2,,,,control,
3453,8/6/2023 9:40,8.38,34.16,,,,control,
3454,8/6/2023 9:45,8.32,34.2,,,,control,
3455,8/6/2023 9:50,8.18,34.2,,,,control,
3456,8/6/2023 9:55,8.3,34.2,,,,control,
3457,8/6/2023 10:00,7.92,34.2,,,,control,
3458,8/6/2023 10:05,8.06,34.18,,,,control,
3459,8/6/2023 10:10,8.32,34.2,,,,control,
3460,8/6/2023 10:15,8.88,34.26,,,,control,
3461,8/6/2023 10:20,8.99,34.32,,,,control,
3462,8/6/2023 10:25,9.23,34.38,,,,control,
3463,8/6/2023 10:30,9.25,34.44,,,,control,
3464,8/6/2023 10:35,9.25,34.48,,,,control,
3465,8/6/2023 10:40,9.41,34.52,,,,control,
3466,8/6/2023 10:45,9.6,34.56,,,,control,
3467,8/6/2023 10:50,9.57,34.6,,,,control,
3468,8/6/2023 10:55,9.88,34.64,,,,control,
3469,8/6/2023 11:00,9.8,34.7,,,,control,
3470,8/6/2023 11:05,10.12,34.8,,,,control,
3471,8/6/2023 11:10,10.26,34.9,,,,control,
3472,8/6/2023 11:15,8.73,34.98,,,,control,
3473,8/6/2023 11:20,10.62,35.06,,,,control,
3474,8/6/2023 11:25,10.42,35.1,,,,control,
3475,8/6/2023 11:30,10.67,35.14,,,,control,
3476,8/6/2023 11:35,10.41,35.2,,,,control,
3477,8/6/2023 11:40,10.66,35.26,,,,control,
3478,8/6/2023 11:45,10.55,35.3,,,,control,
3479,8/6/2023 11:50,10.76,35.34,,,,control,
3480,8/6/2023 11:55,10.95,35.4,,,,control,
3481,8/6/2023 12:00,10.9,35.44,,,,control,
3482,8/6/2023 12:05,11.05,35.52,,,,control,
3483,8/6/2023 12:10,10.71,35.58,,,,control,
3484,8/6/2023 12:15,11.28,35.64,,,,control,
3485,8/6/2023 12:20,10.84,35.68,,,,control,
3486,8/6/2023 12:25,11.09,35.72,,,,control,
3487,8/6/2023 12:30,10.85,35.72,,,,control,
3488,8/6/2023 12:35,11.16,35.74,,,,control,
3489,8/6/2023 12:40,11.07,35.74,,,,control,
3490,8/6/2023 12:45,11.41,35.76,,,,control,
3491,8/6/2023 12:50,11.07,35.76,,,,control,
3492,8/6/2023 12:55,11.23,35.76,,,,control,
3493,8/6/2023 13:00,11.15,35.76,,,,control,
3494,8/6/2023 13:05,11.62,35.78,,,,control,
3495,8/6/2023 13:10,11.24,35.8,,,,control,
3496,8/6/2023 13:15,10.86,35.8,,,,control,
3497,8/6/2023 13:20,11.27,35.82,,,,control,
3498,8/6/2023 13:25,10.57,35.82,,,,control,
3499,8/6/2023 13:30,11.25,35.82,,,,control,
3500,8/6/2023 13:35,10.79,35.84,,,,control,
3501,8/6/2023 13:40,11.09,35.84,,,,control,
3502,8/6/2023 13:45,11.7,35.88,,,,control,
3503,8/6/2023 13:50,11.46,35.88,,,,control,
3504,8/6/2023 13:55,10.85,35.88,,,,control,
3505,8/6/2023 14:00,11.37,35.9,,,,control,
3506,8/6/2023 14:05,11.15,35.9,,,,control,
3507,8/6/2023 14:10,11.22,35.92,,,,control,
3508,8/6/2023 14:15,12.1,35.96,,,,control,
3509,8/6/2023 14:20,11.83,35.98,,,,control,
3510,8/6/2023 14:25,11.9,35.98,,,,control,
3511,8/6/2023 14:30,11.73,36,,,,control,
3512,8/6/2023 14:35,11.44,36,,,,control,
3513,8/6/2023 14:40,11.6,36.02,,,,control,
3514,8/6/2023 14:45,11.36,36.04,,,,control,
3515,8/6/2023 14:50,11.46,36.04,,,,control,
3516,8/6/2023 14:55,11.66,36.04,,,,control,
3517,8/6/2023 15:00,11.18,36.06,,,,control,
3518,8/6/2023 15:05,11.2,36.06,,,,control,
3519,8/6/2023 15:10,11.26,36.04,,,,control,
3520,8/6/2023 15:15,11.32,36.04,,,,control,
3521,8/6/2023 15:20,11.22,36.04,,,,control,
3522,8/6/2023 15:25,11.53,36.08,,,,control,
3523,8/6/2023 15:30,11.51,36.1,,,,control,
3524,8/6/2023 15:35,11.28,36.12,,,,control,
3525,8/6/2023 15:40,11.53,36.14,,,,control,
3526,8/6/2023 15:45,11.27,36.08,,,,control,
3527,8/6/2023 15:50,11.18,36.02,,,,control,
3528,8/6/2023 15:55,10.96,35.94,,,,control,
3529,8/6/2023 16:00,10.68,35.86,,,,control,
