data2,data1,loggerUid,logDateTime,dateTime,,y = 0.0186x + 4.975,y=LiCor,x=PAR
31.19,5370,CDFB19377155,1686198900,8/6/2023 7:35,104.857,,,
31.19,5450,CDFB19377155,1686198960,8/6/2023 7:36,106.345,,,
31.19,5520,CDFB19377155,1686199020,8/6/2023 7:37,107.647,,,
31.19,5620,CDFB19377155,1686199080,8/6/2023 7:38,109.507,,,
31.19,5700,CDFB19377155,1686199140,8/6/2023 7:39,110.995,,,
31.25,5770,CDFB19377155,1686199200,8/6/2023 7:40,112.297,,,
31.25,5840,CDFB19377155,1686199260,8/6/2023 7:41,113.599,,,
31.25,5870,CDFB19377155,1686199320,8/6/2023 7:42,114.157,,,
31.31,5910,CDFB19377155,1686199380,8/6/2023 7:43,114.901,,,
31.31,5980,CDFB19377155,1686199440,8/6/2023 7:44,116.203,,,
31.31,6060,CDFB19377155,1686199500,8/6/2023 7:45,117.691,,,
31.31,6200,CDFB19377155,1686199560,8/6/2023 7:46,120.295,,,
31.31,6330,CDFB19377155,1686199620,8/6/2023 7:47,122.713,,,
31.38,6450,CDFB19377155,1686199680,8/6/2023 7:48,124.945,,,
31.38,6510,CDFB19377155,1686199740,8/6/2023 7:49,126.061,,,
31.38,6630,CDFB19377155,1686199800,8/6/2023 7:50,128.293,,,
31.38,6710,CDFB19377155,1686199860,8/6/2023 7:51,129.781,,,
31.44,6800,CDFB19377155,1686199920,8/6/2023 7:52,131.455,,,
31.44,6870,CDFB19377155,1686199980,8/6/2023 7:53,132.757,,,
31.44,6940,CDFB19377155,1686200040,8/6/2023 7:54,134.059,,,
31.44,7010,CDFB19377155,1686200100,8/6/2023 7:55,135.361,,,
31.44,7100,CDFB19377155,1686200160,8/6/2023 7:56,137.035,,,
31.5,7220,CDFB19377155,1686200220,8/6/2023 7:57,139.267,,,
31.5,7330,CDFB19377155,1686200280,8/6/2023 7:58,141.313,,,
31.5,7370,CDFB19377155,1686200340,8/6/2023 7:59,142.057,,,
31.5,7430,CDFB19377155,1686200400,8/6/2023 8:00,143.173,,,
31.56,7480,CDFB19377155,1686200460,8/6/2023 8:01,144.103,,,
31.56,7550,CDFB19377155,1686200520,8/6/2023 8:02,145.405,,,
31.56,7660,CDFB19377155,1686200580,8/6/2023 8:03,147.451,,,
31.63,7740,CDFB19377155,1686200640,8/6/2023 8:04,148.939,,,
31.63,7760,CDFB19377155,1686200700,8/6/2023 8:05,149.311,,,
31.63,7900,CDFB19377155,1686200760,8/6/2023 8:06,151.915,,,
31.63,7930,CDFB19377155,1686200820,8/6/2023 8:07,152.473,,,
31.63,8000,CDFB19377155,1686200880,8/6/2023 8:08,153.775,,,
31.69,8040,CDFB19377155,1686200940,8/6/2023 8:09,154.519,,,
31.69,8200,CDFB19377155,1686201000,8/6/2023 8:10,157.495,,,
31.69,8280,CDFB19377155,1686201060,8/6/2023 8:11,158.983,,,
31.69,8370,CDFB19377155,1686201120,8/6/2023 8:12,160.657,,,
31.69,8450,CDFB19377155,1686201180,8/6/2023 8:13,162.145,,,
31.69,8530,CDFB19377155,1686201240,8/6/2023 8:14,163.633,,,
31.69,8640,CDFB19377155,1686201300,8/6/2023 8:15,165.679,,,
31.69,8680,CDFB19377155,1686201360,8/6/2023 8:16,166.423,,,
31.75,8810,CDFB19377155,1686201420,8/6/2023 8:17,168.841,,,
31.69,8850,CDFB19377155,1686201480,8/6/2023 8:18,169.585,,,
31.75,8940,CDFB19377155,1686201540,8/6/2023 8:19,171.259,,,
31.75,9070,CDFB19377155,1686201600,8/6/2023 8:20,173.677,,,
31.75,9170,CDFB19377155,1686201660,8/6/2023 8:21,175.537,,,
31.81,9210,CDFB19377155,1686201720,8/6/2023 8:22,176.281,,,
31.81,9290,CDFB19377155,1686201780,8/6/2023 8:23,177.769,,,
31.81,9330,CDFB19377155,1686201840,8/6/2023 8:24,178.513,,,
31.81,9410,CDFB19377155,1686201900,8/6/2023 8:25,180.001,,,
31.81,9570,CDFB19377155,1686201960,8/6/2023 8:26,182.977,,,
31.81,9640,CDFB19377155,1686202020,8/6/2023 8:27,184.279,,,
31.81,9670,CDFB19377155,1686202080,8/6/2023 8:28,184.837,,,
31.88,9800,CDFB19377155,1686202140,8/6/2023 8:29,187.255,,,
31.88,9910,CDFB19377155,1686202200,8/6/2023 8:30,189.301,,,
31.88,10000,CDFB19377155,1686202260,8/6/2023 8:31,190.975,,,
31.88,10080,CDFB19377155,1686202320,8/6/2023 8:32,192.463,,,
31.88,10070,CDFB19377155,1686202380,8/6/2023 8:33,192.277,,,
31.88,10180,CDFB19377155,1686202440,8/6/2023 8:34,194.323,,,
31.88,10330,CDFB19377155,1686202500,8/6/2023 8:35,197.113,,,
31.88,10360,CDFB19377155,1686202560,8/6/2023 8:36,197.671,,,
31.94,10470,CDFB19377155,1686202620,8/6/2023 8:37,199.717,,,
31.94,10530,CDFB19377155,1686202680,8/6/2023 8:38,200.833,,,
31.94,10610,CDFB19377155,1686202740,8/6/2023 8:39,202.321,,,
31.94,10700,CDFB19377155,1686202800,8/6/2023 8:40,203.995,,,
31.94,10730,CDFB19377155,1686202860,8/6/2023 8:41,204.553,,,
31.94,10790,CDFB19377155,1686202920,8/6/2023 8:42,205.669,,,
31.94,10920,CDFB19377155,1686202980,8/6/2023 8:43,208.087,,,
31.94,10910,CDFB19377155,1686203040,8/6/2023 8:44,207.901,,,
31.94,11060,CDFB19377155,1686203100,8/6/2023 8:45,210.691,,,
31.94,11130,CDFB19377155,1686203160,8/6/2023 8:46,211.993,,,
31.94,11250,CDFB19377155,1686203220,8/6/2023 8:47,214.225,,,
31.94,11290,CDFB19377155,1686203280,8/6/2023 8:48,214.969,,,
31.94,11430,CDFB19377155,1686203340,8/6/2023 8:49,217.573,,,
31.94,11480,CDFB19377155,1686203400,8/6/2023 8:50,218.503,,,
31.94,11490,CDFB19377155,1686203460,8/6/2023 8:51,218.689,,,
31.94,11560,CDFB19377155,1686203520,8/6/2023 8:52,219.991,,,
31.94,11660,CDFB19377155,1686203580,8/6/2023 8:53,221.851,,,
32,11750,CDFB19377155,1686203640,8/6/2023 8:54,223.525,,,
32,11810,CDFB19377155,1686203700,8/6/2023 8:55,224.641,,,
32,11890,CDFB19377155,1686203760,8/6/2023 8:56,226.129,,,
32,12000,CDFB19377155,1686203820,8/6/2023 8:57,228.175,,,
32,12110,CDFB19377155,1686203880,8/6/2023 8:58,230.221,,,
32,12250,CDFB19377155,1686203940,8/6/2023 8:59,232.825,,,
32,12300,CDFB19377155,1686204000,8/6/2023 9:00,233.755,,,
32.06,12370,CDFB19377155,1686204060,8/6/2023 9:01,235.057,,,
32.06,12430,CDFB19377155,1686204120,8/6/2023 9:02,236.173,,,
32.06,12560,CDFB19377155,1686204180,8/6/2023 9:03,238.591,,,
32.06,12610,CDFB19377155,1686204240,8/6/2023 9:04,239.521,,,
32.06,12770,CDFB19377155,1686204300,8/6/2023 9:05,242.497,,,
32.06,12890,CDFB19377155,1686204360,8/6/2023 9:06,244.729,,,
32.06,12990,CDFB19377155,1686204420,8/6/2023 9:07,246.589,,,
32.06,13020,CDFB19377155,1686204480,8/6/2023 9:08,247.147,,,
32.13,13220,CDFB19377155,1686204540,8/6/2023 9:09,250.867,,,
32.13,13340,CDFB19377155,1686204600,8/6/2023 9:10,253.099,,,
32.13,13420,CDFB19377155,1686204660,8/6/2023 9:11,254.587,,,
32.13,13540,CDFB19377155,1686204720,8/6/2023 9:12,256.819,,,
32.13,13620,CDFB19377155,1686204780,8/6/2023 9:13,258.307,,,
32.13,13640,CDFB19377155,1686204840,8/6/2023 9:14,258.679,,,
32.13,13760,CDFB19377155,1686204900,8/6/2023 9:15,260.911,,,
32.19,13900,CDFB19377155,1686204960,8/6/2023 9:16,263.515,,,
32.19,13880,CDFB19377155,1686205020,8/6/2023 9:17,263.143,,,
32.19,14010,CDFB19377155,1686205080,8/6/2023 9:18,265.561,,,
32.19,14010,CDFB19377155,1686205140,8/6/2023 9:19,265.561,,,
32.19,14070,CDFB19377155,1686205200,8/6/2023 9:20,266.677,,,
32.19,14070,CDFB19377155,1686205260,8/6/2023 9:21,266.677,,,
32.19,14190,CDFB19377155,1686205320,8/6/2023 9:22,268.909,,,
32.19,14260,CDFB19377155,1686205380,8/6/2023 9:23,270.211,,,
32.19,14350,CDFB19377155,1686205440,8/6/2023 9:24,271.885,,,
32.19,14420,CDFB19377155,1686205500,8/6/2023 9:25,273.187,,,
32.19,14500,CDFB19377155,1686205560,8/6/2023 9:26,274.675,,,
32.13,14580,CDFB19377155,1686205620,8/6/2023 9:27,276.163,,,
32.13,14810,CDFB19377155,1686205680,8/6/2023 9:28,280.441,,,
32.13,14880,CDFB19377155,1686205740,8/6/2023 9:29,281.743,,,
32.13,14920,CDFB19377155,1686205800,8/6/2023 9:30,282.487,,,
32.13,14970,CDFB19377155,1686205860,8/6/2023 9:31,283.417,,,
32.13,15150,CDFB19377155,1686205920,8/6/2023 9:32,286.765,,,
32.13,15210,CDFB19377155,1686205980,8/6/2023 9:33,287.881,,,
32.13,15320,CDFB19377155,1686206040,8/6/2023 9:34,289.927,,,
32.13,15450,CDFB19377155,1686206100,8/6/2023 9:35,292.345,,,
32.19,15620,CDFB19377155,1686206160,8/6/2023 9:36,295.507,,,
32.19,15710,CDFB19377155,1686206220,8/6/2023 9:37,297.181,,,
32.19,15780,CDFB19377155,1686206280,8/6/2023 9:38,298.483,,,
32.19,15880,CDFB19377155,1686206340,8/6/2023 9:39,300.343,,,
32.19,16020,CDFB19377155,1686206400,8/6/2023 9:40,302.947,,,
32.19,16060,CDFB19377155,1686206460,8/6/2023 9:41,303.691,,,
32.19,16180,CDFB19377155,1686206520,8/6/2023 9:42,305.923,,,
32.19,16330,CDFB19377155,1686206580,8/6/2023 9:43,308.713,,,
32.19,16300,CDFB19377155,1686206640,8/6/2023 9:44,308.155,,,
32.19,16320,CDFB19377155,1686206700,8/6/2023 9:45,308.527,,,
32.19,16370,CDFB19377155,1686206760,8/6/2023 9:46,309.457,,,
32.19,16520,CDFB19377155,1686206820,8/6/2023 9:47,312.247,,,
32.19,16540,CDFB19377155,1686206880,8/6/2023 9:48,312.619,,,
32.25,16660,CDFB19377155,1686206940,8/6/2023 9:49,314.851,,,
32.25,16800,CDFB19377155,1686207000,8/6/2023 9:50,317.455,,,
32.25,16850,CDFB19377155,1686207060,8/6/2023 9:51,318.385,,,
32.25,16890,CDFB19377155,1686207120,8/6/2023 9:52,319.129,,,
32.25,16950,CDFB19377155,1686207180,8/6/2023 9:53,320.245,,,
32.25,17100,CDFB19377155,1686207240,8/6/2023 9:54,323.035,,,
32.25,17230,CDFB19377155,1686207300,8/6/2023 9:55,325.453,,,
32.25,17250,CDFB19377155,1686207360,8/6/2023 9:56,325.825,,,
32.25,17380,CDFB19377155,1686207420,8/6/2023 9:57,328.243,,,
32.25,17520,CDFB19377155,1686207480,8/6/2023 9:58,330.847,,,
32.25,17500,CDFB19377155,1686207540,8/6/2023 9:59,330.475,,,
32.19,17500,CDFB19377155,1686207600,8/6/2023 10:00,330.475,,,
32.19,17640,CDFB19377155,1686207660,8/6/2023 10:01,333.079,,,
32.19,17710,CDFB19377155,1686207720,8/6/2023 10:02,334.381,,,
32.19,17780,CDFB19377155,1686207780,8/6/2023 10:03,335.683,,,
32.19,17840,CDFB19377155,1686207840,8/6/2023 10:04,336.799,,,
32.19,17910,CDFB19377155,1686207900,8/6/2023 10:05,338.101,,,
32.19,18000,CDFB19377155,1686207960,8/6/2023 10:06,339.775,,,
32.19,18090,CDFB19377155,1686208020,8/6/2023 10:07,341.449,,,
32.13,18120,CDFB19377155,1686208080,8/6/2023 10:08,342.007,,,
32.19,18190,CDFB19377155,1686208140,8/6/2023 10:09,343.309,,,
32.13,18280,CDFB19377155,1686208200,8/6/2023 10:10,344.983,,,
32.13,18350,CDFB19377155,1686208260,8/6/2023 10:11,346.285,,,
32.13,18430,CDFB19377155,1686208320,8/6/2023 10:12,347.773,,,
32.13,18510,CDFB19377155,1686208380,8/6/2023 10:13,349.261,,,
32.13,18710,CDFB19377155,1686208440,8/6/2023 10:14,352.981,,,
32.13,18790,CDFB19377155,1686208500,8/6/2023 10:15,354.469,,,
32.13,18910,CDFB19377155,1686208560,8/6/2023 10:16,356.701,,,
32.13,18950,CDFB19377155,1686208620,8/6/2023 10:17,357.445,,,
32.13,18910,CDFB19377155,1686208680,8/6/2023 10:18,356.701,,,
32.13,19060,CDFB19377155,1686208740,8/6/2023 10:19,359.491,,,
32.13,19020,CDFB19377155,1686208800,8/6/2023 10:20,358.747,,,
32.13,19090,CDFB19377155,1686208860,8/6/2023 10:21,360.049,,,
32.13,19090,CDFB19377155,1686208920,8/6/2023 10:22,360.049,,,
32.13,19160,CDFB19377155,1686208980,8/6/2023 10:23,361.351,,,
32.06,19200,CDFB19377155,1686209040,8/6/2023 10:24,362.095,,,
32.06,19340,CDFB19377155,1686209100,8/6/2023 10:25,364.699,,,
32.06,19350,CDFB19377155,1686209160,8/6/2023 10:26,364.885,,,
32.06,19410,CDFB19377155,1686209220,8/6/2023 10:27,366.001,,,
32.06,19470,CDFB19377155,1686209280,8/6/2023 10:28,367.117,,,
32.06,19550,CDFB19377155,1686209340,8/6/2023 10:29,368.605,,,
32.06,19630,CDFB19377155,1686209400,8/6/2023 10:30,370.093,,,
32.06,19750,CDFB19377155,1686209460,8/6/2023 10:31,372.325,,,
32.06,19890,CDFB19377155,1686209520,8/6/2023 10:32,374.929,,,
32.13,19920,CDFB19377155,1686209580,8/6/2023 10:33,375.487,,,
32.13,19840,CDFB19377155,1686209640,8/6/2023 10:34,373.999,,,
32.06,19920,CDFB19377155,1686209700,8/6/2023 10:35,375.487,,,
32.06,20020,CDFB19377155,1686209760,8/6/2023 10:36,377.347,,,
32.06,20080,CDFB19377155,1686209820,8/6/2023 10:37,378.463,,,
32.06,20090,CDFB19377155,1686209880,8/6/2023 10:38,378.649,,,
32.06,20260,CDFB19377155,1686209940,8/6/2023 10:39,381.811,,,
32.06,20270,CDFB19377155,1686210000,8/6/2023 10:40,381.997,,,
32.06,20420,CDFB19377155,1686210060,8/6/2023 10:41,384.787,,,
32.06,20440,CDFB19377155,1686210120,8/6/2023 10:42,385.159,,,
32.13,20300,CDFB19377155,1686210180,8/6/2023 10:43,382.555,,,
32.06,20530,CDFB19377155,1686210240,8/6/2023 10:44,386.833,,,
32.13,20590,CDFB19377155,1686210300,8/6/2023 10:45,387.949,,,
32.06,20530,CDFB19377155,1686210360,8/6/2023 10:46,386.833,,,
32.06,20610,CDFB19377155,1686210420,8/6/2023 10:47,388.321,,,
32.06,20600,CDFB19377155,1686210480,8/6/2023 10:48,388.135,,,
32.06,20650,CDFB19377155,1686210540,8/6/2023 10:49,389.065,,,
32.06,20640,CDFB19377155,1686210600,8/6/2023 10:50,388.879,,,
32.06,20830,CDFB19377155,1686210660,8/6/2023 10:51,392.413,,,
32.06,20890,CDFB19377155,1686210720,8/6/2023 10:52,393.529,,,
32.06,20850,CDFB19377155,1686210780,8/6/2023 10:53,392.785,,,
32.06,20890,CDFB19377155,1686210840,8/6/2023 10:54,393.529,,,
32.13,20930,CDFB19377155,1686210900,8/6/2023 10:55,394.273,,,
32.06,20740,CDFB19377155,1686210960,8/6/2023 10:56,390.739,,,
32.06,21040,CDFB19377155,1686211020,8/6/2023 10:57,396.319,,,
32.06,21130,CDFB19377155,1686211080,8/6/2023 10:58,397.993,,,
32.06,21260,CDFB19377155,1686211140,8/6/2023 10:59,400.411,,,
32.06,21150,CDFB19377155,1686211200,8/6/2023 11:00,398.365,,,
32.06,21360,CDFB19377155,1686211260,8/6/2023 11:01,402.271,,,
32.06,21350,CDFB19377155,1686211320,8/6/2023 11:02,402.085,,,
32.06,21450,CDFB19377155,1686211380,8/6/2023 11:03,403.945,,,
32.06,21510,CDFB19377155,1686211440,8/6/2023 11:04,405.061,,,
32.06,21460,CDFB19377155,1686211500,8/6/2023 11:05,404.131,,,
32.06,21650,CDFB19377155,1686211560,8/6/2023 11:06,407.665,,,
32.06,21650,CDFB19377155,1686211620,8/6/2023 11:07,407.665,,,
32.06,21770,CDFB19377155,1686211680,8/6/2023 11:08,409.897,,,
32.06,21700,CDFB19377155,1686211740,8/6/2023 11:09,408.595,,,
32.06,21900,CDFB19377155,1686211800,8/6/2023 11:10,412.315,,,
32.06,22030,CDFB19377155,1686211860,8/6/2023 11:11,414.733,,,
32.06,22020,CDFB19377155,1686211920,8/6/2023 11:12,414.547,,,
32.06,22130,CDFB19377155,1686211980,8/6/2023 11:13,416.593,,,
32.06,22140,CDFB19377155,1686212040,8/6/2023 11:14,416.779,,,
32.06,22130,CDFB19377155,1686212100,8/6/2023 11:15,416.593,,,
32.06,22240,CDFB19377155,1686212160,8/6/2023 11:16,418.639,,,
32.06,22290,CDFB19377155,1686212220,8/6/2023 11:17,419.569,,,
32.06,22210,CDFB19377155,1686212280,8/6/2023 11:18,418.081,,,
32.06,22250,CDFB19377155,1686212340,8/6/2023 11:19,418.825,,,
32.06,22220,CDFB19377155,1686212400,8/6/2023 11:20,418.267,,,
32.06,22360,CDFB19377155,1686212460,8/6/2023 11:21,420.871,,,
32.06,22360,CDFB19377155,1686212520,8/6/2023 11:22,420.871,,,
32.06,22500,CDFB19377155,1686212580,8/6/2023 11:23,423.475,,,
32.06,22440,CDFB19377155,1686212640,8/6/2023 11:24,422.359,,,
32.06,22480,CDFB19377155,1686212700,8/6/2023 11:25,423.103,,,
32.06,22430,CDFB19377155,1686212760,8/6/2023 11:26,422.173,,,
32.06,22570,CDFB19377155,1686212820,8/6/2023 11:27,424.777,,,
32.13,22700,CDFB19377155,1686212880,8/6/2023 11:28,427.195,,,
32.13,22720,CDFB19377155,1686212940,8/6/2023 11:29,427.567,,,
32.13,22840,CDFB19377155,1686213000,8/6/2023 11:30,429.799,,,
32.13,22820,CDFB19377155,1686213060,8/6/2023 11:31,429.427,,,
32.13,22780,CDFB19377155,1686213120,8/6/2023 11:32,428.683,,,
32.13,22910,CDFB19377155,1686213180,8/6/2023 11:33,431.101,,,
32.13,22800,CDFB19377155,1686213240,8/6/2023 11:34,429.055,,,
32.13,22870,CDFB19377155,1686213300,8/6/2023 11:35,430.357,,,
32.13,22740,CDFB19377155,1686213360,8/6/2023 11:36,427.939,,,
32.13,22980,CDFB19377155,1686213420,8/6/2023 11:37,432.403,,,
32.13,23010,CDFB19377155,1686213480,8/6/2023 11:38,432.961,,,
32.13,22980,CDFB19377155,1686213540,8/6/2023 11:39,432.403,,,
32.13,23180,CDFB19377155,1686213600,8/6/2023 11:40,436.123,,,
32.13,23120,CDFB19377155,1686213660,8/6/2023 11:41,435.007,,,
32.13,23070,CDFB19377155,1686213720,8/6/2023 11:42,434.077,,,
32.13,23180,CDFB19377155,1686213780,8/6/2023 11:43,436.123,,,
32.13,23340,CDFB19377155,1686213840,8/6/2023 11:44,439.099,,,
32.13,23410,CDFB19377155,1686213900,8/6/2023 11:45,440.401,,,
32.13,23280,CDFB19377155,1686213960,8/6/2023 11:46,437.983,,,
32.13,23340,CDFB19377155,1686214020,8/6/2023 11:47,439.099,,,
32.19,23500,CDFB19377155,1686214080,8/6/2023 11:48,442.075,,,
32.19,23430,CDFB19377155,1686214140,8/6/2023 11:49,440.773,,,
32.19,23500,CDFB19377155,1686214200,8/6/2023 11:50,442.075,,,
32.19,23520,CDFB19377155,1686214260,8/6/2023 11:51,442.447,,,
32.19,23580,CDFB19377155,1686214320,8/6/2023 11:52,443.563,,,
32.19,23440,CDFB19377155,1686214380,8/6/2023 11:53,440.959,,,
32.19,23440,CDFB19377155,1686214440,8/6/2023 11:54,440.959,,,
32.25,23710,CDFB19377155,1686214500,8/6/2023 11:55,445.981,,,
32.25,23650,CDFB19377155,1686214560,8/6/2023 11:56,444.865,,,
32.25,23690,CDFB19377155,1686214620,8/6/2023 11:57,445.609,,,
32.25,23930,CDFB19377155,1686214680,8/6/2023 11:58,450.073,,,
32.25,24070,CDFB19377155,1686214740,8/6/2023 11:59,452.677,,,
32.31,23720,CDFB19377155,1686214800,8/6/2023 12:00,446.167,,,
32.31,23960,CDFB19377155,1686214860,8/6/2023 12:01,450.631,,,
32.31,24060,CDFB19377155,1686214920,8/6/2023 12:02,452.491,,,
32.31,23940,CDFB19377155,1686214980,8/6/2023 12:03,450.259,,,
32.38,24130,CDFB19377155,1686215040,8/6/2023 12:04,453.793,,,
32.38,24130,CDFB19377155,1686215100,8/6/2023 12:05,453.793,,,
32.38,24290,CDFB19377155,1686215160,8/6/2023 12:06,456.769,,,
32.44,24110,CDFB19377155,1686215220,8/6/2023 12:07,453.421,,,
32.44,24220,CDFB19377155,1686215280,8/6/2023 12:08,455.467,,,
32.44,24190,CDFB19377155,1686215340,8/6/2023 12:09,454.909,,,
32.44,24210,CDFB19377155,1686215400,8/6/2023 12:10,455.281,,,
32.44,24200,CDFB19377155,1686215460,8/6/2023 12:11,455.095,,,
32.5,23900,CDFB19377155,1686215520,8/6/2023 12:12,449.515,,,
32.5,23850,CDFB19377155,1686215580,8/6/2023 12:13,448.585,,,
32.5,23970,CDFB19377155,1686215640,8/6/2023 12:14,450.817,,,
32.5,24150,CDFB19377155,1686215700,8/6/2023 12:15,454.165,,,
32.5,24030,CDFB19377155,1686215760,8/6/2023 12:16,451.933,,,
32.5,23980,CDFB19377155,1686215820,8/6/2023 12:17,451.003,,,
32.5,23930,CDFB19377155,1686215880,8/6/2023 12:18,450.073,,,
32.56,23990,CDFB19377155,1686215940,8/6/2023 12:19,451.189,,,
32.5,23890,CDFB19377155,1686216000,8/6/2023 12:20,449.329,,,
32.56,23980,CDFB19377155,1686216060,8/6/2023 12:21,451.003,,,
32.5,23780,CDFB19377155,1686216120,8/6/2023 12:22,447.283,,,
32.56,23950,CDFB19377155,1686216180,8/6/2023 12:23,450.445,,,
32.56,23930,CDFB19377155,1686216240,8/6/2023 12:24,450.073,,,
32.56,24030,CDFB19377155,1686216300,8/6/2023 12:25,451.933,,,
32.56,23910,CDFB19377155,1686216360,8/6/2023 12:26,449.701,,,
32.56,23910,CDFB19377155,1686216420,8/6/2023 12:27,449.701,,,
32.56,23680,CDFB19377155,1686216480,8/6/2023 12:28,445.423,,,
32.56,23650,CDFB19377155,1686216540,8/6/2023 12:29,444.865,,,
32.56,23500,CDFB19377155,1686216600,8/6/2023 12:30,442.075,,,
32.56,23380,CDFB19377155,1686216660,8/6/2023 12:31,439.843,,,
32.56,23180,CDFB19377155,1686216720,8/6/2023 12:32,436.123,,,
32.56,23230,CDFB19377155,1686216780,8/6/2023 12:33,437.053,,,
32.56,23300,CDFB19377155,1686216840,8/6/2023 12:34,438.355,,,
32.56,23160,CDFB19377155,1686216900,8/6/2023 12:35,435.751,,,
32.56,23190,CDFB19377155,1686216960,8/6/2023 12:36,436.309,,,
32.56,22940,CDFB19377155,1686217020,8/6/2023 12:37,431.659,,,
32.56,23020,CDFB19377155,1686217080,8/6/2023 12:38,433.147,,,
32.56,23070,CDFB19377155,1686217140,8/6/2023 12:39,434.077,,,
32.56,22850,CDFB19377155,1686217200,8/6/2023 12:40,429.985,,,
32.56,22970,CDFB19377155,1686217260,8/6/2023 12:41,432.217,,,
32.56,22910,CDFB19377155,1686217320,8/6/2023 12:42,431.101,,,
32.56,22740,CDFB19377155,1686217380,8/6/2023 12:43,427.939,,,
32.56,22650,CDFB19377155,1686217440,8/6/2023 12:44,426.265,,,
32.56,22580,CDFB19377155,1686217500,8/6/2023 12:45,424.963,,,
32.56,22600,CDFB19377155,1686217560,8/6/2023 12:46,425.335,,,
32.56,22420,CDFB19377155,1686217620,8/6/2023 12:47,421.987,,,
32.56,22510,CDFB19377155,1686217680,8/6/2023 12:48,423.661,,,
32.56,22570,CDFB19377155,1686217740,8/6/2023 12:49,424.777,,,
32.56,22550,CDFB19377155,1686217800,8/6/2023 12:50,424.405,,,
32.56,22340,CDFB19377155,1686217860,8/6/2023 12:51,420.499,,,
32.56,22250,CDFB19377155,1686217920,8/6/2023 12:52,418.825,,,
32.56,22140,CDFB19377155,1686217980,8/6/2023 12:53,416.779,,,
32.56,22380,CDFB19377155,1686218040,8/6/2023 12:54,421.243,,,
32.56,22140,CDFB19377155,1686218100,8/6/2023 12:55,416.779,,,
32.56,21960,CDFB19377155,1686218160,8/6/2023 12:56,413.431,,,
32.63,22050,CDFB19377155,1686218220,8/6/2023 12:57,415.105,,,
32.63,22110,CDFB19377155,1686218280,8/6/2023 12:58,416.221,,,
32.63,22150,CDFB19377155,1686218340,8/6/2023 12:59,416.965,,,
32.63,21830,CDFB19377155,1686218400,8/6/2023 13:00,411.013,,,
32.63,21940,CDFB19377155,1686218460,8/6/2023 13:01,413.059,,,
32.63,21920,CDFB19377155,1686218520,8/6/2023 13:02,412.687,,,
32.63,21980,CDFB19377155,1686218580,8/6/2023 13:03,413.803,,,
32.63,21910,CDFB19377155,1686218640,8/6/2023 13:04,412.501,,,
32.69,21780,CDFB19377155,1686218700,8/6/2023 13:05,410.083,,,
32.63,21870,CDFB19377155,1686218760,8/6/2023 13:06,411.757,,,
32.63,21960,CDFB19377155,1686218820,8/6/2023 13:07,413.431,,,
32.63,21850,CDFB19377155,1686218880,8/6/2023 13:08,411.385,,,
32.63,21700,CDFB19377155,1686218940,8/6/2023 13:09,408.595,,,
32.69,21830,CDFB19377155,1686219000,8/6/2023 13:10,411.013,,,
32.63,21760,CDFB19377155,1686219060,8/6/2023 13:11,409.711,,,
32.69,21620,CDFB19377155,1686219120,8/6/2023 13:12,407.107,,,
32.69,21760,CDFB19377155,1686219180,8/6/2023 13:13,409.711,,,
32.69,21740,CDFB19377155,1686219240,8/6/2023 13:14,409.339,,,
32.69,21670,CDFB19377155,1686219300,8/6/2023 13:15,408.037,,,
32.69,21670,CDFB19377155,1686219360,8/6/2023 13:16,408.037,,,
32.69,21620,CDFB19377155,1686219420,8/6/2023 13:17,407.107,,,
32.69,21460,CDFB19377155,1686219480,8/6/2023 13:18,404.131,,,
32.69,21480,CDFB19377155,1686219540,8/6/2023 13:19,404.503,,,
32.69,21330,CDFB19377155,1686219600,8/6/2023 13:20,401.713,,,
32.75,21410,CDFB19377155,1686219660,8/6/2023 13:21,403.201,,,
32.75,21180,CDFB19377155,1686219720,8/6/2023 13:22,398.923,,,
32.75,21270,CDFB19377155,1686219780,8/6/2023 13:23,400.597,,,
32.81,21260,CDFB19377155,1686219840,8/6/2023 13:24,400.411,,,
32.81,21170,CDFB19377155,1686219900,8/6/2023 13:25,398.737,,,
32.88,21230,CDFB19377155,1686219960,8/6/2023 13:26,399.853,,,
32.88,21130,CDFB19377155,1686220020,8/6/2023 13:27,397.993,,,
32.88,21060,CDFB19377155,1686220080,8/6/2023 13:28,396.691,,,
32.94,20920,CDFB19377155,1686220140,8/6/2023 13:29,394.087,,,
32.94,20850,CDFB19377155,1686220200,8/6/2023 13:30,392.785,,,
32.94,20890,CDFB19377155,1686220260,8/6/2023 13:31,393.529,,,
33,20800,CDFB19377155,1686220320,8/6/2023 13:32,391.855,,,
33,20570,CDFB19377155,1686220380,8/6/2023 13:33,387.577,,,
33,20580,CDFB19377155,1686220440,8/6/2023 13:34,387.763,,,
33,20440,CDFB19377155,1686220500,8/6/2023 13:35,385.159,,,
33,20460,CDFB19377155,1686220560,8/6/2023 13:36,385.531,,,
33,20450,CDFB19377155,1686220620,8/6/2023 13:37,385.345,,,
33,20400,CDFB19377155,1686220680,8/6/2023 13:38,384.415,,,
33,20210,CDFB19377155,1686220740,8/6/2023 13:39,380.881,,,
33,20280,CDFB19377155,1686220800,8/6/2023 13:40,382.183,,,
33,20280,CDFB19377155,1686220860,8/6/2023 13:41,382.183,,,
33,20230,CDFB19377155,1686220920,8/6/2023 13:42,381.253,,,
